timestamp,verb,noun
2025-01-18 23:46:42.743948039,DISPOSE OF,BODY
2025-01-18 23:46:48.314655066,PUT,BODY
2025-01-18 23:46:48.314769393,PUT,RUG
2025-01-18 23:46:54.310827722,PUT,BODY
2025-01-18 23:47:00.321395569,DISPOSE OF,BODY
2025-01-18 23:47:00.321730047,INSERT,BODY
2025-01-18 23:47:08.342328686,INSERT,RUG
2025-01-18 23:47:08.342549769,DISPOSE OF,RUG
2025-01-18 23:47:08.342695082,DISPOSE OF,BODY
2025-01-18 23:47:21.912865143,PUSH,RUG
2025-01-18 23:47:30.715396040,OPEN,RUG
2025-01-18 23:47:36.784574829,INSERT,RUG
2025-01-18 23:47:40.549885245,INSERT,BODY
2025-01-18 23:47:50.429763470,OPEN,BODY
2025-01-18 23:47:54.640445009,OPEN,RUG
2025-01-18 23:48:44.523519694,CLOSE,RUG
2025-01-18 23:49:06.866394425,OPEN,RUG
2025-01-18 23:49:11.565937635,OPEN,CHEST
2025-01-18 23:57:51.047575660,QUAFF,CHEST
2025-01-18 23:58:23.477859425,QUAFF,PLANT
2025-01-18 23:58:41.552735080,INSERT,PLANT
2025-01-18 23:59:01.680981003,CLOSE,PLANT
2025-01-18 23:59:25.331402612,CLOSE,SHADE
2025-01-18 23:59:45.980051435,QUAFF,SHADE
2025-01-19 00:00:02.912884568,QUAFF,PLANT
2025-01-19 00:00:32.563861340,TWIST,PLANT
2025-01-19 00:00:32.563991283,TWIST,PICTURE
2025-01-19 00:00:38.818611724,DISPOSE OF,PICTURE
2025-01-19 00:00:38.818788081,DISPOSE OF,RUBBISH
2025-01-19 00:00:52.887305091,OPEN,RUBBISH
2025-01-19 00:01:01.775332651,PULL,LEVER
2025-01-19 00:01:30.810751870,TWIST,LEVER
2025-01-19 00:01:30.811233044,OPEN,CHEST
2025-01-19 00:01:35.822203660,EXAMINE,LEVER
2025-01-19 00:01:35.822405994,EXAMINE,SKULL
2025-01-19 00:01:39.985624760,TWIST,SKULL
2025-01-19 00:01:39.985778922,INSERT,SKULL
2025-01-19 00:01:39.986032913,INSERT,LAMP
2025-01-19 00:01:46.843879433,INSERT,THAT
2025-01-19 00:01:58.863728777,DO,THAT
2025-01-19 00:02:08.710847365,EXAMINE,THAT
2025-01-19 00:02:08.711080085,EXAMINE,OUTLET
2025-01-19 00:02:12.239970926,INSERT,OUTLET
2025-01-19 00:02:21.318777078,INSERT,FORK
2025-01-19 00:02:21.318876027,OPEN,RUBBISH
2025-01-19 00:02:28.913434016,DISPOSE OF,RUBBISH
2025-01-19 00:02:28.913511953,DO,FORK
2025-01-19 00:02:28.913654478,DO,THAT
2025-01-19 00:02:38.926712087,OPEN,RUBBISH
2025-01-19 00:02:38.926787942,TWIST,THAT
2025-01-19 00:02:42.908411503,TWIST,CAMERA
2025-01-19 00:03:08.411326172,DISPOSE OF,RUBBISH
2025-01-19 00:03:15.398807028,DISPOSE OF,CAMERA
2025-01-19 00:03:15.399238038,EXAMINE,CAMERA
2025-01-19 00:03:22.414641111,EXAMINE,BODY
2025-01-19 00:03:22.415334395,EXAMINE,RUG
2025-01-19 00:03:37.449171172,DISPOSE OF,RUG
2025-01-19 00:03:37.449347139,DISPOSE OF,BODY
2025-01-19 00:03:55.486789359,EXAMINE,BODY
2025-01-19 00:03:55.487015217,EXAMINE,RUG
2025-01-19 00:04:07.081613613,DISPOSE OF,PICTURE
2025-01-19 00:04:26.545337599,PULL,RUG
2025-01-19 00:04:26.545428781,QUAFF,PICTURE
2025-01-19 00:04:34.555726114,QUAFF,PLANT
2025-01-19 00:04:34.556365848,PULL,BODY
2025-01-19 00:04:42.459164558,PUT,BODY
2025-01-19 00:04:42.459444783,PULL,PLANT
2025-01-19 00:04:51.787843489,PULL,LEVER
2025-01-19 00:04:51.787948387,PULL,BODY
2025-01-19 00:04:56.604138860,PUT,BODY
2025-01-19 00:04:56.604488744,PUT,RUG
2025-01-19 00:05:23.823798279,INSERT,RUG
2025-01-19 00:05:32.669517073,OPEN,RUG
2025-01-19 00:05:32.669793960,OPEN,CHEST
2025-01-19 00:05:49.691530269,INSERT,LEVER
2025-01-19 00:06:03.778837813,INSERT,FORK
2025-01-19 00:06:10.476185318,INSERT,SKULL
2025-01-19 00:06:10.476405792,EXAMINE,CHEST
2025-01-19 00:06:18.732054700,EXAMINE,PICTURE
2025-01-19 00:06:18.732273546,INSERT,RUBBISH
2025-01-19 00:06:28.810515198,INSERT,OUTLET
2025-01-19 00:06:37.755412049,EXAMINE,SHELF
2025-01-19 00:06:45.422861184,EXAMINE,PICTURE
2025-01-19 00:06:45.423074579,INSERT,RUBBISH
2025-01-19 00:07:04.800819145,INSERT,FORK
2025-01-19 00:07:19.820418660,INSERT,OUTLET
2025-01-19 00:08:01.477199000,EXAMINE,THIS
2025-01-19 00:08:47.546271536,EXAMINE,STUFF
2025-01-19 00:08:47.546397042,YEET,STUFF
2025-01-19 00:08:55.940173930,INSERT,FORK
2025-01-19 00:09:06.132512872,DISPOSE OF,FORK
2025-01-19 00:09:24.982857898,INSERT,FORK
2025-01-19 00:09:24.983006285,DISPOSE OF,FORK
2025-01-19 00:09:24.983657236,INSERT,FORK
2025-01-19 00:09:52.025223627,TWIST,FORK
2025-01-19 00:09:52.025514398,TWIST,SKULL
2025-01-19 00:10:14.053410149,TWIST,FORK
2025-01-19 00:10:14.053751711,INSERT,LAMP
2025-01-19 00:10:39.090882170,TWIST,LAMP
2025-01-19 00:10:39.090961840,TWIST,FORK
2025-01-19 00:11:28.156247039,TWIST,LAMP
2025-01-19 00:11:49.180414006,OPEN,LAMP
2025-01-19 00:12:13.214046487,OPEN,RUG
2025-01-19 00:12:37.240507897,DISPOSE OF,RUG
2025-01-19 00:12:44.389296200,DISPOSE OF,BODY
2025-01-19 00:13:00.341636965,OPEN,BODY
2025-01-19 00:13:00.341870425,OPEN,RUG
2025-01-19 00:13:21.133537217,DISPOSE OF,RUG
2025-01-19 00:13:38.898659875,OPEN,RUG
2025-01-19 00:14:06.357120000,INSERT,RUG
2025-01-19 00:14:06.357213400,INSERT,BODY
2025-01-19 00:14:13.374323950,OPEN,BODY
2025-01-19 00:14:13.374426390,OPEN,RUG
2025-01-19 00:14:13.374579639,DISPOSE OF,RUG
2025-01-19 00:14:13.374774799,CLOSE,RUG
2025-01-19 00:14:27.679413285,DISPOSE OF,RUG
2025-01-19 00:14:27.679537067,INSERT,RUG
2025-01-19 00:14:27.679664390,DISPOSE OF,BODY
2025-01-19 00:14:49.705681667,INSERT,BODY
2025-01-19 00:16:06.800565714,INSERT,RUG
2025-01-19 00:16:34.898671742,PUT,RUG
2025-01-19 00:17:58.940722252,PULL,RUG
2025-01-19 00:17:58.941327650,OPEN,RUG
2025-01-19 00:18:09.965582911,DISPOSE OF,RUG
2025-01-19 00:18:09.965784433,INSERT,RUG
2025-01-19 00:18:09.966254135,INSERT,BODY
2025-01-19 00:18:39.001233484,DISPOSE OF,BODY
2025-01-19 00:19:00.035859830,DO,THAT
2025-01-19 00:19:00.036430962,PUT,THAT
2025-01-19 00:19:12.670956993,PUT,RUG
2025-01-19 00:19:12.671316983,DISPOSE OF,RUG
2025-01-19 00:19:12.671388224,DISPOSE OF,BODY
2025-01-19 00:19:26.478576870,INSERT,BODY
2025-01-19 00:19:26.478831080,DISPOSE OF,BODY
2025-01-19 00:19:26.478932478,DISPOSE OF,RUG
2025-01-19 00:20:05.224532540,TWIST,RUG
2025-01-19 00:20:05.224709992,TWIST,CAMERA
2025-01-19 00:20:58.749276917,OPEN,CAMERA
2025-01-19 00:20:58.749349389,OPEN,CHEST
2025-01-19 00:29:25.392361670,DO,CHEST
2025-01-19 00:29:25.392461010,DO,PLANT
2025-01-19 00:29:25.392942426,PUSH,THAT
2025-01-19 00:34:32.242011213,DISPOSE OF,CHEST
2025-01-19 00:34:32.242109412,DISPOSE OF,RUBBISH
2025-01-19 00:34:42.249258709,OPEN,PLANT
2025-01-19 00:34:42.249408433,OPEN,RUBBISH
2025-01-19 00:34:42.249506290,OPEN,CHEST
2025-01-19 00:35:08.671390360,QUAFF,PLANT
2025-01-19 00:35:08.671815450,QUAFF,CHEST
2025-01-19 00:35:08.671965767,QUAFF,PLANT
2025-01-19 00:35:42.551151276,OPEN,PLANT
2025-01-19 00:35:42.551242133,OPEN,CHEST
2025-01-19 00:35:42.551322086,OPEN,PLANT
2025-01-19 00:35:42.551435181,OPEN,CHEST
2025-01-19 00:36:38.788873881,TWIST,CHEST
2025-01-19 00:36:38.788997999,TWIST,PICTURE
2025-01-19 00:36:49.556410851,DISPOSE OF,CHEST
2025-01-19 00:36:49.556534014,DISPOSE OF,RUBBISH
2025-01-19 00:36:49.556640756,OPEN,PICTURE
2025-01-19 00:36:49.556726142,OPEN,CHEST
2025-01-19 00:37:00.535166036,PULL,CHEST
2025-01-19 00:37:00.535276769,PULL,LEVER
2025-01-19 00:37:15.607219504,TWIST,RUBBISH
2025-01-19 00:37:15.607447970,TWIST,PICTURE
2025-01-19 00:37:27.621000929,TWIST,LEVER
2025-01-19 00:37:27.621082866,TWIST,CHEST
2025-01-19 00:37:42.646368887,OPEN,PICTURE
2025-01-19 00:37:42.646517874,OPEN,CHEST
2025-01-19 00:37:57.740936686,TWIST,SKULL
2025-01-19 00:38:18.707308588,QUAFF,CHEST
2025-01-19 00:38:18.707466769,QUAFF,PLANT
2025-01-19 00:38:36.735012168,TWIST,PLANT
2025-01-19 00:38:36.735127238,TWIST,CHEST
2025-01-19 00:38:49.750669778,TWIST,CHEST
2025-01-19 00:38:49.750866471,OPEN,CHEST
2025-01-19 00:39:00.770915956,EXAMINE,CHEST
2025-01-19 00:39:00.771154387,EXAMINE,RUG
2025-01-19 00:39:19.990555846,TWIST,LAMP
2025-01-19 00:39:34.813252906,TWIST,SKULL
2025-01-19 00:39:34.813404327,EXAMINE,CHEST
2025-01-19 00:40:00.849062469,TWIST,CHEST
2025-01-19 00:40:28.414622410,TWIST,FORK
2025-01-19 00:40:28.414931098,EXAMINE,THING
2025-01-19 00:40:41.899346063,PUT,FORK
2025-01-19 00:40:41.899432091,DO,THING
2025-01-19 00:40:41.900265046,EXAMINE,THING
2025-01-19 00:40:58.457172460,EXAMINE,CHEST
2025-01-19 00:41:11.247486312,TWIST,FORK
2025-01-19 00:41:46.143434514,EXAMINE,SHELF
2025-01-19 00:41:46.143652620,TWIST,CHEST
2025-01-19 00:41:57.987818778,TWIST,OUTLET
2025-01-19 00:42:09.002489087,EXAMINE,CHEST
2025-01-19 00:42:17.538970386,EXAMINE,THIS
2025-01-19 00:42:17.539455376,INSERT,OUTLET
2025-01-19 00:42:17.539573416,INSERT,FORK
2025-01-19 00:42:27.607822561,EXAMINE,RUBBISH
2025-01-19 00:42:27.608082266,INSERT,OUTLET
2025-01-19 00:42:42.629893518,TWIST,OUTLET
2025-01-19 00:42:56.581595927,TWIST,CAMERA
2025-01-19 00:43:52.227201316,TWIST,CHEST
2025-01-19 00:44:04.001555188,TWIST,BODY
2025-01-19 00:44:25.946567694,DISPOSE OF,BODY
2025-01-19 00:44:37.595768782,TWIST,BODY
2025-01-19 00:44:45.792007254,EXAMINE,DESK
2025-01-19 00:44:45.792290976,OPEN,DESK
2025-01-19 00:44:59.807864331,OPEN,THIS
2025-01-19 00:45:07.603672738,DISPOSE OF,BODY
2025-01-19 00:45:24.316526295,DISPOSE OF,RUG
2025-01-19 00:45:33.333190027,EXAMINE,THIS
2025-01-19 00:45:33.333346073,TWIST,RUG
2025-01-19 00:45:33.333620246,OPEN,RUG
2025-01-19 00:45:45.311939751,TWIST,RUG
2025-01-19 00:45:45.312215057,TWIST,BODY
2025-01-19 00:46:29.183336115,EXAMINE,LAMP
2025-01-19 00:46:29.183661856,PULL,LAMP
2025-01-19 00:46:39.448755037,PUT,BODY
2025-01-19 00:46:44.456867305,PUT,RUG
2025-01-19 00:46:44.456940112,EXAMINE,LAMP
2025-01-19 00:46:52.565175571,CLOSE,LAMP
2025-01-19 00:47:00.532579178,PUT,BODY
2025-01-19 00:47:00.533137619,PUT,RUG
2025-01-19 00:47:09.737198877,PUT,BODY
2025-01-19 00:47:18.757535559,PUT,RUG
2025-01-19 00:47:18.758040269,INSERT,RUG
2025-01-19 00:47:25.773423860,INSERT,BODY
2025-01-19 00:47:25.773870447,TWIST,BODY
2025-01-19 00:47:25.774000301,TWIST,RUG
2025-01-19 00:47:49.002699563,PUT,RUG
2025-01-19 00:47:54.811478675,EXAMINE,LAMP
2025-01-19 00:47:54.811639546,QUAFF,PLANT
2025-01-19 00:47:54.811951434,TWIST,RUG
2025-01-19 00:47:59.026224860,INSERT,RUG
2025-01-19 00:47:59.026396183,INSERT,BODY
2025-01-19 00:48:04.829154704,EXAMINE,PLANT
2025-01-19 00:48:04.829256615,PULL,PLANT
2025-01-19 00:48:04.829418352,PULL,THIS
2025-01-19 00:48:04.829538702,PULL,LEVER
2025-01-19 00:48:24.870829068,PUT,BODY
2025-01-19 00:48:24.870990892,PUT,RUG
2025-01-19 00:48:35.883774299,PUT,BODY
2025-01-19 00:48:43.755635025,EXAMINE,LEVER
2025-01-19 00:48:43.755852961,EXAMINE,THIS
2025-01-19 00:48:52.902900851,PUT,RUG
2025-01-19 00:48:52.903454191,PUT,BODY
2025-01-19 00:49:02.309379428,PUT,RUG
2025-01-19 00:49:02.309492965,TWIST,RUG
2025-01-19 00:49:28.227942648,OPEN,RUG
2025-01-19 00:49:39.700636809,PUT,RUG
2025-01-19 00:49:39.700786019,PUT,BODY
2025-01-19 00:49:42.164345709,EXAMINE,FORK
2025-01-19 00:49:42.164478109,INSERT,FORK
2025-01-19 00:50:10.001000805,OPEN,BODY
2025-01-19 00:50:10.001243884,OPEN,CHEST
2025-01-19 00:50:17.434332625,INSERT,THIS
2025-01-19 00:50:24.122397365,INSERT,FORK
2025-01-19 00:50:38.979356307,INSERT,OUTLET
2025-01-19 00:50:49.151164161,INSERT,FORK
2025-01-19 00:51:14.182895501,INSERT,OUTLET
2025-01-19 00:51:42.230607689,INSERT,FORK
2025-01-19 00:52:51.320510351,EXAMINE,FORK
2025-01-19 00:52:51.320629227,EXAMINE,SKULL
2025-01-19 00:53:38.806259542,EXAMINE,LAMP
2025-01-19 00:53:45.991046863,EXAMINE,SKULL
2025-01-19 00:54:05.428728489,TWIST,SKULL
2025-01-19 00:54:05.429495744,EXAMINE,SKULL
2025-01-19 00:54:13.461840510,EXAMINE,LAMP
2025-01-19 00:54:13.461909901,INSERT,LAMP
2025-01-19 00:54:32.802332927,EXAMINE,LAMP
2025-01-19 00:54:38.515033596,EXAMINE,SKULL
2025-01-19 00:54:46.757366677,EXAMINE,THING
2025-01-19 00:54:57.539685075,EXAMINE,LAMP
2025-01-19 00:55:11.561943592,EXAMINE,RUG
2025-01-19 00:55:19.065947642,EXAMINE,LAMP
2025-01-19 00:55:26.264446141,EXAMINE,BODY
2025-01-19 00:55:55.712957589,PUT,BODY
2025-01-19 00:55:58.225931914,EXAMINE,BODY
2025-01-19 00:55:58.226155977,EXAMINE,RUG
2025-01-19 00:56:16.653067711,CLOSE,RUG
2025-01-19 00:56:16.653713056,EXAMINE,RUG
2025-01-19 00:56:24.203446577,EXAMINE,BODY
2025-01-19 00:56:24.203789365,INSERT,BODY
2025-01-19 00:56:57.350245968,EXAMINE,RUG
2025-01-19 00:57:06.795668890,PULL,RUG
2025-01-19 00:57:18.288229438,PUT,RUG
2025-01-19 00:57:18.288358432,PUT,BODY
2025-01-19 00:57:40.319376808,PUT,RUG
2025-01-19 00:58:28.385671097,TWIST,RUG
2025-01-19 00:58:28.385775790,TWIST,CAMERA
2025-01-19 00:58:57.152918340,PUT,CAMERA
2025-01-19 00:58:57.153043220,PUT,RUG
2025-01-19 00:59:02.253924760,PUT,NaN
2025-01-19 00:59:08.711649985,DO,NaN
2025-01-19 00:59:08.711972440,TWIST,NaN
2025-01-19 00:59:19.712477024,TWIST,CAMERA
2025-01-19 00:59:34.527482906,TWIST,RUG
2025-01-19 00:59:42.007246276,DO,RUG
2025-01-19 01:00:13.597407152,DO,CAMERA
2025-01-19 01:00:13.597537635,EXAMINE,CAMERA
2025-01-19 01:00:24.988304074,TWIST,CAMERA
2025-01-19 01:00:37.638511571,DO,CAMERA
2025-01-19 01:00:37.638659269,DO,THING
2025-01-19 01:00:53.786693910,DO,CAMERA
2025-01-19 01:01:14.654653030,TWIST,CAMERA
2025-01-19 01:01:31.597039537,DO,CAMERA
2025-01-19 01:01:41.885811677,TWIST,CAMERA
2025-01-19 01:01:41.885936560,TWIST,THIS
2025-01-19 01:01:56.988352543,TWIST,CAMERA
2025-01-19 01:02:18.908839521,DO,CAMERA
2025-01-19 01:02:40.727503365,TWIST,CAMERA
2025-01-19 01:03:12.142328284,DO,CAMERA
2025-01-19 01:03:12.142862799,TWIST,CAMERA
2025-01-19 01:03:31.993004175,TWIST,THIS
2025-01-19 01:04:03.036722547,TWIST,CAMERA
2025-01-19 01:04:43.128492916,DO,CAMERA
2025-01-19 01:04:54.102721946,DO,THIS
2025-01-19 01:05:32.156965474,DO,CHEST
2025-01-19 01:05:32.157546813,DO,THIS
2025-01-19 01:07:47.355240070,DISPOSE OF,CHEST
2025-01-19 01:07:47.355311151,DISPOSE OF,RUBBISH
2025-01-19 01:08:18.449304024,CLOSE,RUBBISH
2025-01-19 01:08:18.449409435,CLOSE,SHADE
2025-01-19 01:08:18.449934633,TWIST,SHADE
2025-01-19 01:08:55.459004151,TWIST,PICTURE
2025-01-19 01:09:30.521943029,TWIST,PLANT
2025-01-19 01:09:30.522582620,QUAFF,PLANT
2025-01-19 01:10:43.702597290,PULL,PLANT
2025-01-19 01:10:43.702765620,PULL,LEVER
2025-01-19 01:11:05.003711651,TWIST,LEVER
2025-01-19 01:11:05.003883279,TWIST,SKULL
2025-01-19 01:11:05.004346641,TWIST,SHADE
2025-01-19 01:11:28.038610252,CLOSE,SHADE
2025-01-19 01:11:28.038708446,CLOSE,LAMP
2025-01-19 01:11:52.439691433,EXAMINE,LAMP
2025-01-19 01:12:16.099317783,EXAMINE,SHADE
2025-01-19 01:12:16.099977174,EXAMINE,OUTLET
2025-01-19 01:12:28.155813941,INSERT,OUTLET
2025-01-19 01:12:28.155943168,INSERT,SHADE
2025-01-19 01:12:49.270181357,INSERT,FORK
2025-01-19 01:13:23.577395710,TWIST,FORK
2025-01-19 01:13:33.216486453,TWIST,SHADE
2025-01-19 01:13:33.216892648,TWIST,CAMERA
2025-01-19 01:13:52.974026729,EXAMINE,CAMERA
2025-01-19 01:13:52.974398465,EXAMINE,SHADE
2025-01-19 01:13:52.974484721,OPEN,RUBBISH
2025-01-19 01:14:06.266442012,EXAMINE,RUG
2025-01-19 01:14:06.266757297,CLOSE,RUG
2025-01-19 01:14:06.266838171,PUT,RUG
2025-01-19 01:14:32.311300176,PUT,SHADE
2025-01-19 01:14:32.311594439,PUT,BODY
2025-01-19 01:14:52.828009943,CLOSE,BODY
2025-01-19 01:15:06.623201333,DISPOSE OF,CHEST
2025-01-19 01:15:06.623320746,DISPOSE OF,RUBBISH
2025-01-19 01:15:18.863635454,PUT,BODY
2025-01-19 01:15:18.863869392,PUT,SHADE
2025-01-19 01:15:18.864061469,QUAFF,RUBBISH
2025-01-19 01:15:18.864301109,QUAFF,PLANT
2025-01-19 01:15:29.039755100,OPEN,CHEST
2025-01-19 01:15:46.429190209,PUT,RUG
2025-01-19 01:15:59.448235400,PUT,BODY
2025-01-19 01:15:59.448749580,PUT,RUG
2025-01-19 01:16:10.217284772,PUT,BODY
2025-01-19 01:16:10.217735449,PUT,RUG
2025-01-19 01:16:24.493772911,OPEN,RUG
2025-01-19 01:16:34.952392571,OPEN,CHEST
2025-01-19 01:16:34.953130863,OPEN,PLANT
2025-01-19 01:16:46.967326153,DO,PLANT
2025-01-19 01:17:04.990655265,QUAFF,PLANT
2025-01-19 01:18:12.512583180,PULL,LEVER
2025-01-19 01:18:56.578353340,PUT,LEVER
2025-01-19 01:19:06.014250119,PUT,SKULL
2025-01-19 01:19:06.014683711,PULL,SKULL
2025-01-19 01:19:06.014850854,TWIST,SKULL
2025-01-19 01:19:12.770438898,TWIST,LEVER
2025-01-19 01:19:12.770726908,DO,LEVER
2025-01-19 01:19:12.770820476,DO,LAMP
2025-01-19 01:19:24.655993327,DO,LEVER
2025-01-19 01:19:24.656159923,PULL,LEVER
2025-01-19 01:19:35.675675104,INSERT,LEVER
2025-01-19 01:19:35.675975278,INSERT,FORK
2025-01-19 01:19:46.693149527,QUAFF,FORK
2025-01-19 01:19:46.693300658,DO,OUTLET
2025-01-19 01:19:59.163552223,INSERT,OUTLET
2025-01-19 01:20:31.751358824,INSERT,FORK
2025-01-19 01:20:38.763421743,DISPOSE OF,FORK
2025-01-19 01:20:38.763581295,DISPOSE OF,BODY
2025-01-19 01:20:48.699522529,QUAFF,BODY
2025-01-19 01:20:48.699673436,DO,RUG
2025-01-19 01:21:00.191852273,PUT,RUG
2025-01-19 01:21:07.213742774,PUT,BODY
2025-01-19 01:21:07.214022602,DO,BODY
2025-01-19 01:21:19.828923550,DO,RUG
2025-01-19 01:21:19.829465538,PUT,RUG
2025-01-19 01:21:32.849154485,DO,RUG
2025-01-19 01:21:43.869359749,INSERT,RUG
2025-01-19 01:21:43.869496433,OPEN,RUG
2025-01-19 01:21:58.895353475,OPEN,BODY
2025-01-19 01:21:58.895532347,PUT,BODY
2025-01-19 01:22:11.912255128,PUT,RUG
2025-01-19 01:22:11.912346636,TWIST,RUG
2025-01-19 01:22:20.929370832,TWIST,CAMERA
2025-01-19 01:22:20.929594981,OPEN,CAMERA
2025-01-19 01:22:20.929779916,OPEN,CHEST
2025-01-19 01:22:32.947859616,TWIST,CHEST
2025-01-19 01:22:32.948066921,TWIST,CAMERA
2025-01-19 01:23:39.332869169,TWIST,THIS
2025-01-19 01:23:52.440918915,TWIST,CAMERA
2025-01-19 01:24:01.222733092,EXAMINE,CAMERA
2025-01-19 01:24:22.922794959,TWIST,CAMERA
2025-01-19 01:24:39.068393671,QUAFF,CAMERA
2025-01-19 01:24:48.847766968,YEET,CAMERA
2025-01-19 01:24:59.505557449,YEET,THAT
2025-01-19 01:24:59.506009587,QUAFF,CAMERA
2025-01-19 01:25:16.446774130,EXAMINE,CAMERA
2025-01-19 01:25:16.447446905,TWIST,CAMERA
2025-01-19 01:25:37.094880638,EXAMINE,CAMERA
2025-01-19 01:25:52.504672599,PULL,CAMERA
2025-01-19 01:25:52.505206249,TWIST,CAMERA
2025-01-19 01:26:03.460327296,TWIST,THAT
2025-01-19 01:26:20.550676348,TWIST,CAMERA
2025-01-19 01:26:58.685025881,TWIST,OTHER
2025-01-19 01:27:12.379176401,TWIST,CAMERA
2025-01-19 01:27:51.359354296,QUAFF,THIS
2025-01-19 01:27:51.359450508,QUAFF,CAMERA
2025-01-19 01:28:03.374800217,EXAMINE,CAMERA
2025-01-19 01:28:03.375080898,OPEN,RUBBISH
2025-01-19 01:28:03.375267729,EXAMINE,RUBBISH
2025-01-19 01:29:09.465308433,TWIST,CAMERA
2025-01-19 01:30:34.222157341,OPEN,CAMERA
2025-01-19 01:30:44.606951516,OPEN,CHEST
2025-01-19 01:30:44.607526478,QUAFF,RUBBISH
2025-01-19 01:30:44.607632901,QUAFF,NaN
2025-01-19 01:30:59.183003699,EXAMINE,NaN
2025-01-19 01:30:59.183128842,EXAMINE,PLANT
2025-01-19 01:31:40.687375259,EXAMINE,CHEST
2025-01-19 01:31:40.687836023,EXAMINE,CAMERA
2025-01-19 01:32:27.725818049,EXAMINE,CHEST
2025-01-19 01:35:19.382470542,INSERT,CHEST
2025-01-19 01:35:19.382563535,INSERT,ITEMS
2025-01-19 01:35:19.382856307,QUAFF,ITEMS
2025-01-19 01:35:19.382969799,QUAFF,OTHER
2025-01-19 01:36:10.471902227,YEET,OTHER
2025-01-19 01:36:10.472445760,YEET,ITEMS
2025-01-19 01:36:10.473338673,YEET,PICTURE
2025-01-19 01:36:50.917762868,DO,PICTURE
2025-01-19 01:36:50.918260650,INSERT,OTHER
2025-01-19 01:37:37.610324018,INSERT,PICTURE
2025-01-19 01:38:36.688142483,INSERT,CHEST
2025-01-19 01:47:25.655707490,TWIST,CHEST
2025-01-19 01:47:25.655755938,TWIST,PAPER
2025-01-19 01:51:27.787348693,INSERT,CHEST
2025-01-19 01:51:27.787420778,INSERT,PICTURE
2025-01-19 01:52:56.150843948,TWIST,CHEST
2025-01-19 01:52:56.150921762,TWIST,PICTURE
2025-01-19 01:53:11.064296848,OPEN,PICTURE
2025-01-19 01:53:11.064392671,OPEN,CHEST
2025-01-19 01:54:00.696313697,CLOSE,CHEST
2025-01-19 01:54:00.696441030,CLOSE,SHADE
2025-01-19 01:54:23.865377344,CLOSE,CHEST
2025-01-19 01:54:23.865898094,OPEN,CHEST
2025-01-19 01:54:43.741362876,CLOSE,CHEST
2025-01-19 01:54:43.741792486,DISPOSE OF,CHEST
2025-01-19 01:55:06.925854603,DISPOSE OF,RUBBISH
2025-01-19 01:55:26.953559324,CLOSE,RUBBISH
2025-01-19 01:55:26.953773546,CLOSE,PLANT
2025-01-19 01:55:26.953888277,QUAFF,PLANT
2025-01-19 01:56:30.022171930,QUAFF,CHEST
2025-01-19 01:56:53.055984491,OPEN,CHEST
2025-01-19 01:56:53.056415524,OPEN,PLANT
2025-01-19 01:57:18.093945150,DO,PLANT
2025-01-19 01:57:18.094266963,OPEN,PLANT
2025-01-19 01:57:29.986723032,QUAFF,PLANT
2025-01-19 01:57:29.987130432,QUAFF,RUBBISH
2025-01-19 01:57:29.987194341,DO,RUBBISH
2025-01-19 01:57:51.532049027,PULL,RUBBISH
2025-01-19 01:57:51.532195767,PULL,LEVER
2025-01-19 01:58:04.164440674,TWIST,LEVER
2025-01-19 01:58:04.164640155,TWIST,SKULL
2025-01-19 01:58:04.165175592,INSERT,SKULL
2025-01-19 01:58:27.197896996,INSERT,LAMP
2025-01-19 01:58:46.221612229,INSERT,FORK
2025-01-19 01:59:03.243934491,INSERT,OUTLET
2025-01-19 01:59:03.244500474,DISPOSE OF,OUTLET
2025-01-19 01:59:24.080204675,DISPOSE OF,BODY
2025-01-19 01:59:24.080781913,INSERT,BODY
2025-01-19 01:59:34.799245798,PUT,BODY
2025-01-19 01:59:34.799349296,PUT,RUG
2025-01-19 01:59:45.314578277,DISPOSE OF,BODY
2025-01-19 01:59:45.314967966,PUT,BODY
2025-01-19 01:59:59.341562988,PUT,RUG
2025-01-19 01:59:59.341900684,TWIST,RUG
2025-01-19 02:00:15.376004855,TWIST,CAMERA
2025-01-19 02:01:07.460796442,TWIST,FORK
2025-01-19 02:01:07.460887699,INSERT,FORK
2025-01-19 02:01:23.495961066,TWIST,FORK
2025-01-19 02:01:23.496200844,TWIST,CAMERA
2025-01-19 02:01:43.884152143,OPEN,CHEST
2025-01-19 02:01:58.484935516,TWIST,CHEST
2025-01-19 02:01:58.485053545,TWIST,CAMERA
2025-01-19 02:02:09.346148273,EXAMINE,CAMERA
2025-01-19 02:02:09.346517685,TWIST,CAMERA
2025-01-19 02:02:31.719412971,OPEN,CAMERA
2025-01-19 02:02:49.746379060,OPEN,PICTURE
2025-01-19 02:02:49.746629395,EXAMINE,PICTURE
2025-01-19 02:03:15.787917935,EXAMINE,FORK
2025-01-19 02:03:25.804314048,TWIST,FORK
2025-01-19 02:03:25.804454497,TWIST,CAMERA
2025-01-19 02:04:07.421450307,INSERT,CAMERA
2025-01-19 02:04:07.421891912,INSERT,FORK
2025-01-19 02:04:18.822254602,INSERT,OUTLET
2025-01-19 02:04:18.822504335,INSERT,FORK
2025-01-19 02:04:32.426415572,DO,FORK
2025-01-19 02:04:32.426536805,DO,OUTLET
2025-01-19 02:04:32.426797227,DO,FORK
